,From,To
39195,20058,9714
39196,20058,20059
39197,20059,20057
39198,20059,20058
39199,20060,20061
39200,20060,20062
39201,20061,19535
39202,20061,20060
39203,20062,20063
39204,20062,20064
39205,20063,20061
39206,20063,20062
39207,20064,5134
39208,20064,20065
39209,20065,20063
39210,20065,20064
39211,20066,20068
39212,20067,6012
39213,20068,20067
39214,20069,5378
39215,20069,13456
39216,20069,20070
39217,20070,20069
39218,20070,20074
39219,20071,20072
39220,20071,20073
39221,20072,7848
39222,20072,19522
39223,20072,20071
39224,20073,20069
39225,20073,20074
39226,20074,20072
39227,20074,20073
39228,20075,20076
39229,20076,3151
39230,20076,7691
39231,20077,20078
39232,20077,20079
39233,20078,11923
39234,20078,13395
39235,20078,20077
39236,20079,20080
39237,20079,20081
39238,20080,20078
39239,20080,20079
39240,20081,8983
39241,20081,17167
39242,20081,20082
39243,20082,20080
39244,20082,20081
39245,20083,20084
39246,20084,4898
39247,20084,20017
39248,20085,20086
39249,20086,20087
39250,20087,4498
39251,20087,6048
39252,20088,20089
39253,20089,19483
39254,20090,10449
39255,20090,10471
39256,20090,11942
39257,20091,20090
39258,20092,20093
39259,20093,10788
39260,20093,21759
39261,20094,19580
39262,20095,20096
39263,20096,20094
39264,20097,20098
39265,20097,20099
39266,20098,11906
39267,20098,20097
39268,20098,20680
39269,20099,11922
39270,20099,20100
39271,20100,20098
39272,20100,20099
39273,20101,20102
39274,20101,20103
39275,20102,13743
39276,20102,20101
39277,20103,7853
39278,20103,10801
39279,20103,20104
39280,20104,20102
39281,20104,20103
39282,20105,20106
39283,20105,20138
39284,20106,19627
39285,20106,20105
39286,20107,4877
39287,20107,9803
39288,20107,20108
39289,20108,20107
39290,20108,20139
39291,20109,20110
39292,20110,20111
39293,20111,4587
39294,20111,5379
39295,20111,6824
39296,20112,8265
39297,20112,9846
39298,20113,20112
39299,20114,20115
39300,20115,20116
39301,20116,4877
39302,20116,9803
39303,20116,20108
39304,20117,8336
39305,20117,21155
39306,20118,20117
39307,20119,20118
39308,20120,20121
39309,20121,4773
39310,20121,20901
39311,20121,22554
39312,20122,12697
39313,20123,20122
39314,20124,4405
39315,20124,8882
39316,20125,20124
39317,20126,20127
39318,20126,20128
39319,20127,20126
39320,20127,20459
39321,20128,20129
39322,20128,21209
39323,20128,21893
39324,20129,20127
39325,20129,20128
39326,20130,20131
39327,20131,8366
39328,20131,20137
39329,20132,21577
39330,20132,21578
39331,20133,20132
39332,20134,20135
39333,20134,20136
39334,20135,14351
39335,20135,20133
39336,20135,20134
39337,20136,8366
39338,20136,20137
39339,20137,20135
39340,20137,20136
39341,20138,20107
39342,20138,20139
39343,20139,20106
39344,20139,20138
39345,20140,18710
39346,20141,20140
39347,20142,20143
39348,20143,7145
39349,20144,20145
39350,20145,2990
39351,20145,7141
39352,20145,7433
39353,20145,22803
39354,20146,12939
39355,20146,13086
39356,20147,20146
39357,20148,20149
39358,20149,9989
39359,20150,20151
39360,20151,11509
39361,20152,20153
39362,20153,20154
39363,20154,15180
39364,20155,22135
39365,20156,20157
39366,20157,20158
39367,20158,12677
39368,20158,13612
39369,20159,3602
39370,20159,8092
39371,20159,12804
39372,20160,20159
39373,20161,20162
39374,20162,20163
39375,20163,5104
39376,20163,9549
39377,20163,15178
39378,20164,20165
39379,20164,20166
39380,20165,19686
39381,20165,20164
39382,20166,5294
39383,20166,19684
39384,20166,19687
39385,20166,20167
39386,20167,20165
39387,20167,20166
39388,20168,20169
39389,20168,20182
39390,20169,19885
39391,20169,20168
39392,20170,20171
39393,20170,20172
39394,20171,18981
39395,20171,20170
39396,20172,6536
39397,20172,12419
39398,20172,19534
39399,20172,20173
39400,20173,20171
39401,20173,20172
39402,20174,20175
39403,20174,20176
39404,20175,3517
39405,20175,7982
39406,20175,20174
39407,20176,6439
39408,20176,9460
39409,20176,20177
39410,20177,20175
39411,20177,20176
39412,20178,20179
39413,20178,20180
39414,20179,5994
39415,20179,17317
39416,20179,20178
39417,20180,4589
39418,20180,20030
39419,20180,20181
39420,20181,20179
39421,20181,20180
39422,20182,16065
39423,20182,20183
39424,20183,20169
39425,20183,20182
39426,20184,20185
39427,20184,20186
39428,20185,10483
39429,20185,20085
39430,20185,20184
39431,20186,10466
39432,20186,20187
39433,20186,20607
39434,20187,20185
39435,20187,20186
39436,20188,20189
39437,20188,20190
39438,20189,19548
39439,20189,20188
39440,20189,20474
39441,20190,7483
39442,20190,20191
39443,20190,20990
39444,20191,20189
39445,20191,20190
39446,20192,20193
39447,20192,20194
39448,20193,4495
39449,20193,11953
39450,20193,20192
39451,20193,21241
39452,20194,20195
39453,20194,20196
39454,20195,20193
39455,20195,20194
39456,20196,6032
39457,20196,8970
39458,20196,20197
39459,20197,20195
39460,20197,20196
39461,20198,20199
39462,20198,20200
39463,20199,13913
39464,20199,20198
39465,20200,6410
39466,20200,13005
39467,20200,20201
39468,20201,20199
39469,20201,20200
39470,20202,4001
39471,20202,12389
39472,20203,20202
39473,20204,20203
39474,20205,20206
39475,20206,17056
39476,20207,20208
39477,20207,20209
39478,20208,17689
39479,20208,20207
39480,20209,17054
39481,20209,20210
39482,20210,20208
39483,20210,20209
39484,20211,17687
39485,20212,20211
39486,20213,8224
39487,20214,20213
39488,20215,20216
39489,20215,20221
39490,20216,5175
39491,20216,20215
39492,20217,20214
39493,20219,20248
39494,20220,20217
39495,20221,20222
39496,20221,20239
39497,20222,20216
39498,20222,20221
39499,20223,20243
39500,20224,20351
39501,20225,20227
39502,20226,20224
39503,20227,20235
39504,20228,20336
39505,20229,17783
39506,20231,18034
39507,20232,20246
39508,20233,20226
39509,20234,20233
39510,20235,20236
39511,20236,20249
39512,20237,20220
39513,20238,20237
39514,20239,20240
39515,20239,20241
39516,20240,20222
39517,20240,20239
39518,20241,20242
39519,20242,20240
39520,20242,20241
39521,20243,20244
39522,20245,21506
39523,20246,20252
39524,20247,20234
39525,20248,20247
39526,20249,20250
39527,20250,20218
39528,20251,20245
39529,20252,20269
39530,20253,20254
39531,20253,20255
39532,20254,3661
39533,20254,17321
39534,20254,20253
39535,20255,10857
39536,20255,20256
39537,20255,20511
39538,20256,20254
39539,20256,20255
39540,20257,20258
39541,20257,20259
39542,20258,8911
39543,20258,10420
39544,20258,20257
39545,20259,2995
39546,20259,5377
39547,20259,20260
39548,20260,20258
39549,20260,20259
39550,20261,20262
39551,20262,8910
39552,20262,22434
39553,20263,20264
39554,20263,21703
39555,20264,9160
39556,20264,17223
39557,20264,20263
39558,20265,7779
39559,20265,10662
39560,20266,9575
39561,20266,14049
39562,20266,21939
39563,20267,20266
39564,20268,20251
39565,20269,20275
39566,20270,20271
39567,20270,20272
39568,20271,20267
39569,20271,20270
39570,20272,12422
39571,20272,20273
39572,20273,20271
39573,20273,20272
39574,20274,20268
39575,20275,20345
39576,20276,20277
39577,20277,6004
39578,20277,13442
39579,20278,7780
39580,20278,12132
39581,20279,20278
39582,20280,20281
39583,20280,21015
39584,20281,3246
39585,20281,20280
39586,20281,22447
39587,20282,20283
39588,20283,7006
39589,20284,20285
39590,20284,20287
39591,20285,14920
39592,20285,14957
39593,20286,20285
39594,20286,20287
39595,20287,14920
39596,20287,14957
39597,20288,14922
39598,20288,14963
39599,20289,20288
39600,20289,20290
39601,20290,14922
39602,20290,14963
39603,20291,20288
39604,20291,20290
39605,20292,3409
39606,20292,20293
39607,20292,20294
39608,20293,6296
39609,20293,9396
39610,20293,12311
39611,20293,20292
39612,20294,20295
39613,20294,20296
39614,20295,3409
39615,20295,20293
39616,20295,20294
39617,20296,8718
39618,20296,20297
39619,20297,20295
39620,20297,20296
39621,20298,20299
39622,20299,6424
39623,20300,6975
39624,20301,20300
39625,20302,20813
39626,20303,20302
39627,20304,20305
39628,20305,2023
39629,20306,20381
39630,20307,20306
39631,20308,20309
39632,20309,2134
39633,20310,20377
39634,20311,20310
39635,20312,20375
39636,20313,20312
39637,20314,20315
39638,20315,2375
39639,20316,20317
39640,20317,2460
39641,20318,20369
39642,20319,20318
39643,20320,20367
39644,20321,20320
39645,20322,20323
39646,20323,3733
39647,20323,9678
39648,20324,3736
39649,20325,20324
39650,20326,20325
39651,20326,20777
39652,20327,20326
39653,20328,20331
39654,20329,20327
39655,20330,20329
39656,20331,20332
39657,20332,20333
39658,20333,20334
39659,20334,20335
39660,20335,10158
39661,20336,20337
39662,20337,8508
39663,20338,20229
39664,20339,20338
39665,20340,20347
39666,20341,8734
39667,20342,20343
39668,20343,20274
39669,20344,16991
39670,20345,20344
39671,20346,20232
39672,20347,20346
39673,20348,20341
39674,20349,11464
39675,20349,14907
39676,20349,14908
39677,20349,15074
39678,20349,15075
39679,20349,20350
39680,20350,20349
39681,20350,22597
39682,20351,20365
39683,20352,20353
39684,20353,9395
39685,20353,20352
39686,20353,22162
39687,20354,20355
39688,20354,20356
39689,20354,20811
39690,20355,19444
39691,20355,20354
39692,20355,20580
39693,20356,20357
39694,20357,20355
39695,20357,20356
39696,20357,20811
39697,20358,20744
39698,20359,20225
39699,20360,20361
39700,20360,22568
39701,20361,20797
39702,20362,20363
39703,20363,20359
39704,20364,8491
39705,20365,20364
39706,20366,17757
39707,20367,20366
39708,20368,17755
39709,20369,20368
39710,20370,20371
39711,20371,20316
39712,20372,20373
39713,20373,20314
39714,20374,16900
39715,20375,20374
39716,20376,16899
39717,20377,20376
39718,20378,20379
39719,20379,20308
39720,20380,17048
39721,20381,20380
39722,20382,20383
39723,20383,20304
39724,20384,11689
39725,20384,13135
39726,20384,20385
39727,20385,14633
39728,20385,18732
39729,20386,20387
39730,20387,3408
39731,20387,3423
39732,20388,15560
39733,20389,4421
39734,20389,20390
39735,20390,16477
39736,20390,20389
39737,20391,6216
39738,20392,20391
39739,20393,20392
39740,20394,10731
39741,20394,12126
39742,20394,21684
39743,20395,20394
39744,20396,20395
39745,20397,20398
39746,20397,20399
39747,20398,20397
39748,20398,20588
39749,20399,3253
39750,20399,9172
39751,20399,12212
39752,20399,20400
39753,20400,20398
39754,20400,20399
39755,20401,20402
39756,20402,20403
39757,20403,7782
39758,20403,12211
39759,20403,21148
39760,20404,20405
39761,20404,20406
39762,20405,9400
39763,20405,20404
39764,20405,21084
39765,20406,20407
39766,20406,20599
39767,20407,20405
39768,20407,20406
39769,20408,20409
39770,20408,20410
39771,20409,20408
39772,20409,20602
39773,20410,3370
39774,20410,13742
39775,20410,20411
39776,20411,20409
39777,20411,20410
39778,20412,13765
39779,20412,19615
39780,20413,20635
39781,20414,8287
39782,20414,13710
39783,20415,19425
39784,20416,20415
39785,20417,20416
39786,20418,20419
39787,20419,20420
39788,20420,8681
39789,20420,22191
39790,20421,3795
39791,20421,12787
39792,20422,20421
39793,20423,20422
39794,20424,20425
39795,20424,20426
39796,20425,6331
39797,20425,16956
39798,20425,20424
39799,20426,20427
39800,20426,20553
39801,20427,20425
39802,20427,20426
39803,20428,20429
39804,20429,20521
39805,20430,20431
39806,20431,20432
39807,20432,8935
39808,20432,21039
39809,20433,4694
39810,20433,10553
39811,20434,20433
39812,20435,4699
39813,20435,10591
39814,20435,12039
39815,20436,20435
39816,20437,20436
39817,20438,20439
39818,20439,20440
39819,20440,15751
39820,20441,3128
39821,20441,11937
39822,20441,11952
39823,20442,20441
39824,20443,21271
39825,20444,15781
39826,20445,9310
39827,20445,20446
39828,20445,20451
39829,20446,20445
39830,20446,20450
39831,20447,20448
39832,20447,20449
39833,20448,4918
39834,20448,19619
39835,20448,20447
39836,20449,20445
39837,20449,20450
39838,20450,20448
39839,20450,20449
39840,20451,20452
39841,20451,20453
39842,20452,9310
39843,20452,20446
39844,20452,20451
39845,20453,20454
39846,20453,21090
39847,20454,20452
39848,20454,20453
39849,20455,20597
39850,20456,20457
39851,20456,20458
39852,20457,9363
39853,20457,20456
39854,20458,20126
39855,20458,20459
39856,20459,20457
39857,20459,20458
39858,20460,20412
39859,20461,20460
39860,20462,4918
39861,20462,19619
39862,20462,20447
39863,20463,20462
39864,20464,20463
39865,20465,20466
39866,20465,20467
39867,20466,19635
39868,20466,20465
39869,20467,7840
39870,20467,10816
39871,20467,20468
39872,20468,20466
39873,20468,20467
39874,20469,20444
39875,20470,20469
39876,20471,20472
39877,20471,20473
39878,20472,13370
39879,20472,20471
39880,20472,20953
39881,20473,19548
39882,20473,20188
39883,20473,20474
39884,20474,20472
39885,20474,20473
39886,20475,6766
39887,20475,14337
39888,20476,20475
39889,20477,20476
39890,20478,20479
39891,20479,20455
39892,20480,20481
39893,20481,6789
39894,20481,20880
39895,20482,20483
39896,20483,20480
39897,20484,20612
39898,20485,9877
39899,20485,12711
39900,20486,20485
39901,20487,3795
39902,20487,12787
39903,20488,3154
39904,20488,13452
39905,20489,20488
39906,20490,20489
39907,20491,8623
39908,20492,20491
39909,20493,20494
39910,20494,14434
39911,20495,14449
39912,20495,14729
39913,20496,20495
39914,20497,20496
39915,20498,20487
39916,20499,7902
39917,20500,20501
39918,20500,20502
39919,20501,10426
39920,20501,11649
39921,20501,14452
39922,20501,20500
39923,20502,20503
39924,20502,20504
39925,20503,20501
39926,20503,20502
39927,20504,18300
39928,20504,20505
39929,20505,20503
39930,20505,20504
39931,20506,17143
39932,20507,20506
39933,20508,20509
39934,20508,20510
39935,20509,9431
39936,20509,20508
39937,20510,10857
39938,20510,20256
39939,20510,20511
39940,20511,20509
39941,20511,20510
39942,20512,20513
39943,20513,14680
39944,20513,18480
39945,20514,20515
39946,20515,17555
39947,20516,17584
39948,20517,20516
39949,20518,20519
39950,20519,20520
39951,20520,10297
39952,20521,4659
39953,20521,21963
39954,20522,20523
39955,20523,20524
39956,20524,3139
39957,20524,22819
39958,20525,20526
39959,20525,20527
39960,20526,19611
39961,20526,20525
39962,20527,5724
39963,20527,20528
39964,20528,20526
39965,20528,20527
39966,20529,15353
39967,20530,20531
39968,20531,20529
39969,20532,20533
39970,20532,20534
39971,20533,10431
39972,20533,20532
39973,20533,21046
39974,20534,3108
39975,20534,15288
39976,20534,20535
39977,20535,20533
39978,20535,20534
39979,20536,20537
39980,20537,20538
39981,20538,4688
39982,20538,7685
39983,20539,2958
39984,20539,18362
39985,20540,20539
39986,20541,20542
39987,20542,3213
39988,20542,13555
39989,20543,20544
39990,20544,20545
39991,20545,3706
39992,20545,9025
39993,20546,20547
39994,20547,16893
39995,20548,8065
39996,20549,20548
39997,20550,20549
39998,20551,10940
39999,20551,19996
40000,20551,20943
40001,20552,20551
40002,20553,20554
40003,20553,20555
40004,20554,20427
40005,20554,20553
40006,20555,20556
40007,20555,20926
40008,20556,20554
40009,20556,20555
40010,20557,4921
40011,20557,9366
40012,20558,20559
40013,20559,20557
40014,20560,4922
40015,20560,8235
40016,20560,10830
40017,20560,20561
40018,20561,20560
40019,20561,22196
40020,20562,20563
40021,20562,20565
40022,20563,4695
40023,20563,18950
40024,20563,20562
40025,20564,20563
40026,20564,20565
40027,20565,20566
40028,20566,20567
40029,20566,20573
40030,20567,8505
40031,20568,20567
40032,20568,20573
40033,20569,6971
40034,20570,20569
40035,20571,12103
40036,20571,20572
40037,20572,20570
40038,20572,20571
40039,20573,20574
40040,20574,20570
40041,20574,20571
40042,20575,6811
40043,20576,20575
40044,20577,20578
40045,20578,6829
40046,20579,19444
40047,20579,20354
40048,20579,20580
40049,20580,20579
40050,20580,20584
40051,20581,20582
40052,20581,20583
40053,20582,7794
40054,20582,19439
40055,20582,20581
40056,20583,20579
40057,20583,20584
40058,20584,20582
40059,20584,20583
40060,20585,20586
40061,20585,20587
40062,20586,3847
40063,20586,11380
40064,20586,20585
40065,20587,20397
40066,20587,20588
40067,20588,20586
40068,20588,20587
40069,20589,3847
40070,20589,11380
40071,20589,20585
40072,20590,13603
40073,20590,16560
40074,20591,20593
40075,20592,6564
40076,20592,7716
40077,20593,20592
40078,20594,8310
40079,20594,12823
40080,20595,6758
40081,20595,12558
40082,20596,20595
40083,20597,20598
40084,20598,20083
40085,20599,20600
40086,20599,20601
40087,20600,20407
40088,20600,20599
40089,20601,20408
40090,20601,20602
40091,20602,20600
40092,20602,20601
40093,20603,20604
40094,20603,20605
40095,20604,7857
40096,20604,20603
40097,20604,21089
40098,20605,12264
40099,20605,19634
40100,20605,20606
40101,20606,20604
40102,20606,20605
40103,20607,20608
40104,20607,20609
40105,20608,10466
40106,20608,20187
40107,20608,20607
40108,20609,7484
40109,20609,7581
40110,20609,20610
40111,20610,20608
40112,20610,20609
40113,20611,20498
40114,20612,20611
40115,20613,20614
40116,20614,20615
40117,20615,4905
40118,20616,3478
40119,20616,7931
40120,20617,20618
40121,20618,20616
40122,20619,3603
40123,20619,6492
40124,20620,20619
40125,20621,20594
40126,20622,20621
40127,20623,5080
40128,20623,7721
40129,20623,21264
40130,20624,20623
40131,20625,20624
40132,20626,20627
40133,20627,20628
40134,20628,3594
40135,20628,9767
40136,20629,20630
40137,20630,20631
40138,20631,15696
40139,20632,20633
40140,20633,20634
40141,20634,18934
40142,20634,18955
40143,20635,20636
40144,20636,19440
40145,20637,20638
40146,20637,20639
40147,20638,10824
40148,20638,19633
40149,20638,20637
40150,20639,20640
40151,20639,21098
40152,20640,20638
40153,20640,20639
40154,20641,21946
40155,20642,20643
40156,20642,20644
40157,20643,5095
40158,20643,8035
40159,20643,20642
40160,20644,5117
40161,20644,8084
40162,20644,10928
40163,20644,20645
